covid-19	1235714275752267776	0.30522490411486075	ngram
covid-19	1235256530728972290	0.059557931668188124	ngram
covid-19	1235648554338791427	-0.5307333217624395	ngram
covid-19	1235674258858061825	-0.017861541013730164	ngram
covid-19	1235663306246860800	-0.37709673070197786	ngram
covid-19	1235436227140055040	0.04777468682936614	ngram
covid-19	1235602629247537154	-0.601226294467843	ngram
covid-19	1235566351093137408	-0.7946936598260794	ngram
covid-19	1235620307534258176	0.031068534328083375	ngram
covid-19	1235758466784014337	0.28722010105180545	ngram
covid-19	1235956474955718656	0.24251278173962926	ngram
covid-19	1235725137468514305	0.27147596276882263	ngram
covid-19	1235953995161595904	-0.06983182133474206	ngram
covid-19	1235418456641531906	0.006795111746204868	ngram
covid-19	1235685422598062082	0.0711704573792194	ngram
covid-19	1235812754495172608	0.32604133503376415	ngram
covid-19	1235636443369873415	-0.34962637544339625	ngram
covid-19	1235786467420581888	0.09234882560807794	ngram
covid-19	1235287380292235264	0.02239454337893515	ngram
covid-19	1235950178789724168	-0.49389187009422225	ngram
covid-19	1235713244649713665	0.17598491085554896	ngram
covid-19	1235589440870981632	-0.43080580346057196	ngram
covid-19	1236020820947931136	-0.04144943416108815	ngram
covid-19	1235777621604134914	-0.3505535440113036	ngram
covid-19	1235788666737291264	0.3494428348361595	ngram
covid-19	1235909436033699847	0.3336634528295089	ngram
covid-19	1235402290997141505	-0.3262510818378129	ngram
covid-19	1235913020469108737	-0.03289455656272258	ngram
covid-19	1235248869463732224	0.02354520429381729	ngram
covid-19	1236029221706895360	0.7187756989763523	ngram
covid-19	1235631509983412224	-0.4478964416195249	ngram
covid-19	1235635838052175878	-0.09482977415162736	ngram
covid-19	1235740278901723136	-0.05215713423552934	ngram
covid-19	1235760705741127683	-0.18821139908612927	ngram
covid-19	1235953286961913857	-0.18898052234502885	ngram
covid-19	1236059089630908419	0.5162281645842415	ngram
covid-19	1235963807584915457	-0.732905658073356	ngram
covid-19	1235760802851778560	0.12533580105085645	ngram
covid-19	1235719492493172737	0.1752214823292938	ngram
covid-19	1235795983503630336	-0.7766053627415532	ngram
covid-19	1235927534308556802	-0.40987229332887315	ngram
covid-19	1235723999897882624	-0.06495156799780086	ngram
covid-19	1235618874621558791	-0.11224768262988694	ngram
covid-19	1236069356032802817	-0.30661194372291306	ngram
covid-19	1235743728247037952	0.11802354302198653	ngram
covid-19	1235281112684843009	-0.4332640896506056	ngram
covid-19	1235791843926761475	0.4478036232393641	ngram
covid-19	1234747040669716482	0.020908345042331467	ngram
covid-19	1235714090057830402	-0.342711863473663	ngram
covid-19	1235669879027576833	-1.516080973082379	ngram
covid-19	1235506614272241664	-0.17238266264892887	ngram
covid-19	1236048815754326016	0.22578795530300305	ngram
covid-19	1235347146850914306	-0.5123540409614737	ngram
covid-19	1234245348572487682	-0.21362884848830682	ngram
covid-19	1235754913264779270	-0.6185219613698527	ngram
covid-19	1235811829751799810	-0.4822409097550792	ngram
covid-19	1235785921318072320	-0.023076995696633185	ngram
covid-19	1235617743161815041	-0.7425085983824855	ngram
covid-19	1235941267047174150	-0.4063118536214738	ngram
covid-19	1235801885354758144	-0.7713466185931759	ngram
covid-19	1236060750210387970	-0.6176004947613372	ngram
covid-19	1235350438658134019	-0.7203132483086512	ngram
covid-19	1235882155357728771	-0.6302753009514489	ngram
covid-19	1236071277955252226	-0.15813369931427154	ngram
covid-19	1235966384053485568	-0.4096604980605336	ngram
covid-19	1235586819795947521	-0.07139442142383112	ngram
covid-19	1235521471587299329	-0.28760123749585775	ngram
covid-19	1235703439688175618	0.33371294001542534	ngram
covid-19	1235585206431580162	-0.3896297354671968	ngram
covid-19	1235912217943355392	-0.09458766583334555	ngram
covid-19	1235735428872974340	-0.011544950294203632	ngram
covid-19	1235751746107879424	0.30683318569677004	ngram
covid-19	1235661301835235328	0.08083914549276922	ngram
covid-19	1235778760932196357	-0.4356317156475977	ngram
covid-19	1235407182168023040	-0.09956859645995236	ngram
covid-19	1235676894026231812	0.06392134466982108	ngram
covid-19	1234756199335133184	-0.1700936262635674	ngram
covid-19	1235717251753369600	-0.018679238462897957	ngram
covid-19	1235949880952094720	0.07293733350378817	ngram
covid-19	1235714445747179520	-0.11639612710626818	ngram
covid-19	1235714668833828864	0.13480836672760838	ngram
covid-19	1235545254347984897	-0.18719343763335253	ngram
covid-19	1235911492932956160	-0.26813539542561915	ngram
covid-19	1235788042889318400	-0.10454177365072556	ngram
covid-19	1235840256831709184	-0.04648595698146335	ngram
covid-19	1235829825706680322	-0.04944472020227819	ngram
covid-19	1235964038242340866	-0.26284793358677505	ngram
covid-19	1235582989511213056	0.17272592646843848	ngram
covid-19	1235586291200389120	-0.4040325084406299	ngram
covid-19	1235687344751034369	-0.01350442527178275	ngram
covid-19	1236034841860136960	0.2239651428726011	ngram
covid-19	1235973434095669254	0.15301562393073537	ngram
covid-19	1236036720656650240	0.02921153630834461	ngram
covid-19	1235921373991546882	0.1683302043846584	ngram
covid-19	1235938655249870848	0.06892108641782213	ngram
covid-19	1235936415516700675	-0.22877423480194067	ngram
covid-19	1235563421459976193	0.06428744398868497	ngram
covid-19	1235908760620748800	-0.36531731918890975	ngram
covid-19	1235902012375674881	0.012692385807235751	ngram
covid-19	1235817262847635457	-0.15128195111954396	ngram
covid-19	1235967295660277761	0.044773150283409724	ngram
covid-19	1235711139620753408	-0.19690587139073712	ngram
covid-19	1235876564761374720	-0.07394468526246839	ngram
covid-19	1235599671571009536	0.15358620500430037	ngram
covid-19	1235724594071375873	-0.08610454266332007	ngram
covid-19	1235681932790427653	-0.14355355467562508	ngram
covid-19	1235637588691759104	0.19024896132833313	ngram
covid-19	1235625977750974464	0.03568439473374324	ngram
covid-19	1235831463121059840	0.1885435150799103	ngram
covid-19	1236059762544070657	0.2409827570427871	ngram
covid-19	1235967176475111432	0.7172440547149928	ngram
covid-19	1236012995408470017	-0.27468530712012085	ngram
covid-19	1236056191324864515	0.14218243549975368	ngram
covid-19	1235987075440283648	-0.15042690293695285	ngram
